region	quality	n	total	percent
POLR2J2	high: >33	86	124	69.3548387096774
POTEA	low: >17, <= 23	1	128	0.78125
POTEA	mid: >23, <=33	1	128	0.78125
POTEA	high: >33	126	128	98.4375
POTEH	very low: <= 17	11	120	9.16666666666667
POTEH	low: >17, <= 23	9	120	7.5
POTEH	mid: >23, <=33	53	120	44.1666666666667
POTEH	high: >33	47	120	39.1666666666667
PRB1	very low: <= 17	4	128	3.125
PRB1	mid: >23, <=33	23	128	17.96875
PRB1	high: >33	101	128	78.90625
PRH1	mid: >23, <=33	2	128	1.5625
PRH1	high: >33	126	128	98.4375
PRKCH	high: >33	128	128	100
PRKG1	high: >33	128	128	100
PRKG2	high: >33	128	128	100
PRR20A	very low: <= 17	65	120	54.1666666666667
PRR20A	low: >17, <= 23	14	120	11.6666666666667
PRR20A	mid: >23, <=33	1	120	0.833333333333333
PRR20A	high: >33	40	120	33.3333333333333
PSD3	high: >33	128	128	100
PTGER3	high: >33	128	128	100
PTH2R	high: >33	128	128	100
PTK6	very low: <= 17	1	124	0.806451612903226
PTK6	low: >17, <= 23	1	124	0.806451612903226
PTK6	mid: >23, <=33	4	124	3.2258064516129
PTK6	high: >33	118	124	95.1612903225807
RABGEF1	high: >33	128	128	100
RAG1	very low: <= 17	2	128	1.5625
RAG1	high: >33	126	128	98.4375
RBFOX3	high: >33	128	128	100
RCN1	high: >33	128	128	100
RGPD1	very low: <= 17	10	128	7.8125
RGPD1	mid: >23, <=33	8	128	6.25
RGPD1	high: >33	110	128	85.9375
RHCE	high: >33	126	126	100
RNASE1	high: >33	128	128	100
RNF150	high: >33	128	128	100
RNPEPL1	low: >17, <= 23	1	126	0.793650793650794
RNPEPL1	mid: >23, <=33	1	126	0.793650793650794
RNPEPL1	high: >33	124	126	98.4126984126984
ROBO1	high: >33	128	128	100
ROBO2	high: >33	128	128	100
RPL24	high: >33	128	128	100
RUNX1	high: >33	126	126	100
RYR1	low: >17, <= 23	2	128	1.5625
RYR1	mid: >23, <=33	3	128	2.34375
RYR1	high: >33	123	128	96.09375
SAMSN1	high: >33	126	126	100
SCAPER	mid: >23, <=33	1	126	0.793650793650794
SCAPER	high: >33	125	126	99.2063492063492
SCFD2	high: >33	128	128	100
SEPTIN9	high: >33	126	126	100
SESTD1	high: >33	128	128	100
SFMBT1	high: >33	128	128	100
SGCD	very low: <= 17	2	128	1.5625
SGCD	high: >33	126	128	98.4375
SHANK2	high: >33	128	128	100
SIGLEC14	high: >33	128	128	100
SIPA1L1	high: >33	128	128	100
SIRPB1	high: >33	128	128	100
SLC18A1	high: >33	128	128	100
SLC22A2	high: >33	128	128	100
SLC2A14	mid: >23, <=33	43	128	33.59375
SLC2A14	high: >33	85	128	66.40625
SLC35F4	high: >33	128	128	100
SLC39A11	high: >33	128	128	100
SLC4A4	mid: >23, <=33	2	128	1.5625
SLC4A4	high: >33	126	128	98.4375
SOCS5	high: >33	128	128	100
SPAG17	high: >33	128	128	100
SPATA31D4	very low: <= 17	2	128	1.5625
SPATA31D4	low: >17, <= 23	1	128	0.78125
SPATA31D4	mid: >23, <=33	14	128	10.9375
SPATA31D4	high: >33	111	128	86.71875
SPATA45	high: >33	128	128	100
SPATA5	high: >33	128	128	100
SSU72L2	mid: >23, <=33	1	36	2.77777777777778
SSU72L2	high: >33	35	36	97.2222222222222
STOX1	high: >33	128	128	100
SUMF1	high: >33	128	128	100
TAF11L11	very low: <= 17	87	122	71.3114754098361
TAF11L11	low: >17, <= 23	5	122	4.0983606557377
TAF11L11	high: >33	30	122	24.5901639344262
TAFA2	high: >33	128	128	100
TARP	mid: >23, <=33	1	128	0.78125
TARP	high: >33	127	128	99.21875
THEG	very low: <= 17	1	124	0.806451612903226
THEG	high: >33	123	124	99.1935483870968
THSD7B	very low: <= 17	2	126	1.58730158730159
THSD7B	high: >33	124	126	98.4126984126984
TIAM2	mid: >23, <=33	1	128	0.78125
TIAM2	high: >33	127	128	99.21875
TLR1	high: >33	128	128	100
TMEM132C	high: >33	128	128	100
TPPP	low: >17, <= 23	2	126	1.58730158730159
TPPP	mid: >23, <=33	12	126	9.52380952380952
TPPP	high: >33	112	126	88.8888888888889
TPSAB1	high: >33	2	2	100
TPTE2	high: >33	128	128	100
TRIM49C	very low: <= 17	3	20	15
TRIM49C	high: >33	17	20	85
TRIM64C	high: >33	128	128	100
TRPM3	high: >33	128	128	100
TTC28	low: >17, <= 23	1	126	0.793650793650794
TTC28	high: >33	125	126	99.2063492063492
TTC8	high: >33	128	128	100
TTLL2	high: >33	120	120	100
TUSC3	high: >33	128	128	100
TXNRD1	high: >33	128	128	100
UGT1A10	high: >33	128	128	100
UGT2B17	low: >17, <= 23	1	128	0.78125
UGT2B17	mid: >23, <=33	1	128	0.78125
UGT2B17	high: >33	126	128	98.4375
UGT2B28	mid: >23, <=33	15	128	11.71875
UGT2B28	high: >33	113	128	88.28125
ULK4	high: >33	128	128	100
UPF2	high: >33	128	128	100
USP14	very low: <= 17	30	126	23.8095238095238
USP14	low: >17, <= 23	46	126	36.5079365079365
USP14	mid: >23, <=33	11	126	8.73015873015873
USP14	high: >33	39	126	30.952380952381
USP28	high: >33	128	128	100
VWDE	high: >33	128	128	100
WASHC2C	high: >33	126	126	100
WDPCP	high: >33	128	128	100
WDR11	high: >33	126	126	100
WWOX	high: >33	128	128	100
ZAN	very low: <= 17	1	128	0.78125
ZAN	mid: >23, <=33	2	128	1.5625
ZAN	high: >33	125	128	97.65625
ZBTB20	high: >33	128	128	100
ZNF146	very low: <= 17	94	112	83.9285714285714
ZNF146	low: >17, <= 23	6	112	5.35714285714286
ZNF146	high: >33	12	112	10.7142857142857
ZNF257	very low: <= 17	9	128	7.03125
ZNF257	mid: >23, <=33	3	128	2.34375
ZNF257	high: >33	116	128	90.625
ZNF385B	high: >33	128	128	100
ZNF626	low: >17, <= 23	1	128	0.78125
ZNF626	high: >33	127	128	99.21875
ZNF675	mid: >23, <=33	2	126	1.58730158730159
ZNF675	high: >33	124	126	98.4126984126984
ZNF844	high: >33	128	128	100
